rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808017681015,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201808017681015,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201808017681015,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201808017681015,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201808017681015,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:16,,05:18,,
201808017681015,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201808017681015,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:31,,
201808017681015,IPSWEPJ,,,,05:39,,,,,05:38,,,,,,,,,,
201808017681015,IPSWESJ,,,,05:40,,,,,,,,,,,,05:39,,,
201808017681015,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:41,,05:43,,
201808017681015,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201808017681015,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:53,,05:55,,
201808017681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:02,,06:04,,
201808017681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201808017681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:13,,,
201808017681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:20,,,
201808017681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:27,,,
201808017681015,BRTWOOD,,,,06:31,,,,,,,,,,,,06:30,,,
201808017681015,HRLDWOD,,,,06:34,,,,,,,,,,,,06:32,,,
201808017681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:32,,,
201808017681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:33,,,
201808017681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:35,,,
201808017681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:37,,,
201808017681015,SVNKNGS,,,,06:39,,,,,,,,,,,,06:38,,,
201808017681015,ILFORD,,,,06:40,,,,,,,,,,,,06:39,,,
201808017681015,MANRPK,,,,06:41,,,,,06:40,,,,,,,,,,
201808017681015,FRSTGTJ,,,,06:41:30,,,,,06:41,,,,,,,,,,
201808017681015,FRSTGT,,,,06:42,,,,,06:41,,,,,,,,,,
201808017681015,STFD,06:44,,06:44,,06:45,06:44,06:43,,,,,,06:44,,,,,,
201808017681015,BOWJ,,,,06:49,,,,,06:46,,,,,,,,,,
201808017681015,BTHNLGR,,,,06:51,,,,,06:48,,,,,,,,,,
201808017681015,LIVST,06:54,,06:54,,,06:54,06:51,,,,,,,,,,,,
201808017681020,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201808017681020,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201808017681020,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201808017681020,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201808017681020,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:46,,05:53,,
201808017681020,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,06:02,,,
201808017681020,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:05,,06:06,,
201808017681020,IPSWEPJ,,,,06:09,,,,,06:14,,,,,,,,,,
201808017681020,IPSWESJ,,,,06:10,,,,,,,,,,,,06:15,,,
201808017681020,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:16,,06:18,,
201808017681020,IPSWHJN,,,,06:16,,,,,,,,,,,,06:21,,,
201808017681020,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:29,,06:31,,
201808017681020,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:38,,06:39,,
201808017681020,MRKSTEY,,,,06:39:30,,,,,06:43,,,,,,,,,,
201808017681020,WITHAME,,,,06:45:30,,,,,06:48,,,,,,,,,,
201808017681020,CHLMSFD,,,,06:51:30,,,,,06:54,,,,,,,,,,
201808017681020,SHENFLD,,,,07:00,,,,,,,,,,,,07:02,,,
201808017681020,BRTWOOD,,,,07:01,,,,,,,,,,,,07:05,,,
201808017681020,HRLDWOD,,,,07:05,,,,,,,,,,,,07:06,,,
201808017681020,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:07,,,
201808017681020,ROMFORD,,,,07:07,,,,,,,,,,,,07:08,,,
201808017681020,CHDWLHT,,,,07:09,,,,,,,,,,,,07:10,,,
201808017681020,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:11,,,
201808017681020,SVNKNGS,,,,07:10,,,,,,,,,,,,07:12,,,
201808017681020,ILFORD,,,,07:11,,,,,,,,,,,,07:14,,,
201808017681020,MANRPK,,,,07:12,,,,,07:15,,,,,,,,,,
201808017681020,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:15,,,
201808017681020,FRSTGT,,,,07:13,,,,,07:15,,,,,,,,,,
201808017681020,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:17,,07:19,,
201808017681020,BOWJ,,,,07:20,,,,,,,,,,,,07:21,,,
201808017681020,BTHNLGR,,,,07:22,,,,,,,,,,,,07:23,,,
201808017681020,LIVST,07:27,,07:25,,,,,,,,,,,,07:27,,,,
201808017681024,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201808017681024,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201808017681024,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201808017681024,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:01,,,
201808017681024,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:15,,06:18,,
201808017681024,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201808017681024,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:29,,06:29,,
201808017681024,IPSWEPJ,,,,06:39,,,,,06:37,,,,,,,,,,
201808017681024,IPSWESJ,,,,06:40,,,,,,,,,,,,06:38,,,
201808017681024,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,06:44,,,06:40,,,,
201808017681024,IPSWHJN,,,,06:46,,,,,06:46,,,,,,,,,,
