rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812017681016,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201812017681016,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201812017681016,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201812017681016,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201812017681016,DISS,05:17,05:17,05:16:30,,05:17:30,,,,,,,,,,05:16,,05:18,,
201812017681016,HAGHLYJ,,,,05:26,,,,,,,,,,,,05:27,,,
201812017681016,STWMRKT,05:29,05:29,05:28:30,,05:29:30,,,,,,,,,,05:29,,05:31,,
201812017681016,IPSWEPJ,,,,05:38,,,,,05:38,,,,,,,,,,
201812017681016,IPSWESJ,,,,05:39,,,,,,,,,,,,05:39,,,
201812017681016,IPSWICH,05:41,05:43,05:41,,05:43,,,,,,,,,,05:41,,05:43,,
201812017681016,IPSWHJN,,,,05:45,,,,,,,,,,,,05:45,,,
201812017681016,MANNGTR,05:52,05:53,05:52,,05:53,,,,,,,,,,05:52,,05:54,,
201812017681016,CLCHSTR,06:02,06:03,06:01:30,,06:03:30,,,,,,,,,,06:01,,06:03,,
201812017681016,MRKSTEY,,,,06:08,,,,,,,,,,,,06:08,,,
201812017681016,WITHAME,,,,06:14,,,,,,,,,,,,06:13,,,
201812017681016,CHLMSFD,06:21,06:21,06:20:30,,06:22,,,,,,,,,,06:20,,06:22,,
201812017681016,SHENFLD,,,,06:31,,,,,,,,,,,,06:32,,,
201812017681016,BRTWOOD,,,,06:32,,,,,,,,,,,,06:34,,,
201812017681016,HRLDWOD,,,,06:35,,,,,,,,,,,,06:36,,,
201812017681016,GIDEAPK,,,,06:36:30,,,,,,,,,,,,06:37,,,
201812017681016,ROMFORD,,,,06:37,,,,,,,,,,,,06:37,,,
201812017681016,CHDWLHT,,,,06:39,,,,,,,,,,,,06:39,,,
201812017681016,GODMAYS,,,,06:39:30,,,,,,,,,,,,06:40,,,
201812017681016,SVNKNGS,,,,06:40,,,,,,,,,,,,06:40,,,
201812017681016,ILFORD,,,,06:41,,,,,,,,,,,,06:41,,,
201812017681016,FRSTGTJ,,,,06:42:30,,,,,,,,,,,,06:42,,,
201812017681016,MANRPK,,,,06:42,,,,,06:42,,,,,,,,,,
201812017681016,FRSTGT,,,,06:43,,,,,06:43,,,,,,,,,,
201812017681016,STFD,06:45,,06:45,,06:46,,,,,,,,,,06:45,,06:47,,
201812017681016,BOWJ,,,,06:50,,,,,,,,,,,,06:49,,,
201812017681016,BTHNLGR,,,,06:52,,,,,,,,,,,,06:51,,,
201812017681016,LIVST,06:55,,06:55,,,,,,,,,,,,06:55,,,,
201812017681021,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201812017681021,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201812017681021,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201812017681021,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201812017681021,DISS,05:47,05:47,05:46:30,,05:47:30,,,,,,,,,,05:46,,05:48,,
201812017681021,HAGHLYJ,,,,05:56,,,,,,,,,,,,05:56,,,
201812017681021,STWMRKT,,,,05:57:30,,,,,,,,,,,,05:56,,,
201812017681021,IPSWEPJ,,,,06:03:30,,,,,06:02,,,,,,,,,,
201812017681021,IPSWESJ,,,,06:05:30,,,,,,,,,,,,06:05,,,
201812017681021,IPSWICH,06:08,06:09,06:07:30,,06:09:30,,,,,,,,,,06:06,,06:08,,
201812017681021,IPSWHJN,,,,06:11:30,,,,,,,,,,,,06:11,,,
201812017681021,MANNGTR,06:19,06:19,06:18:30,,06:19:30,,,,,,,,,,06:18,,06:19,,
201812017681021,CLCHSTR,06:28,06:30,06:28,,06:30,,,,,,,,,,06:26,,06:29,,
201812017681021,MRKSTEY,,,,06:34:30,,,,,,,,,,,,06:33,,,
201812017681021,WITHAME,,,,06:40:30,,,,,,,,,,,,06:38,,,
201812017681021,CHLMSFD,,,,06:46:30,,,,,,,,,,,,06:45,,,
201812017681021,SHENFLD,,,,06:55,,,,,,,,,,,,06:54,,,
201812017681021,BRTWOOD,,,,06:56,,,,,,,,,,,,06:56,,,
201812017681021,HRLDWOD,,,,06:59,,,,,,,,,,,,06:58,,,
201812017681021,GIDEAPK,,,,07:00:30,,,,,,,,,,,,06:59,,,
201812017681021,ROMFORD,,,,07:01,,,,,,,,,,,,06:59,,,
201812017681021,CHDWLHT,,,,07:03,,,,,,,,,,,,07:02,,,
201812017681021,GODMAYS,,,,07:03:30,,,,,,,,,,,,07:02,,,
201812017681021,SVNKNGS,,,,07:04,,,,,,,,,,,,07:03,,,
201812017681021,ILFORD,,,,07:05,,,,,,,,,,,,07:04,,,
201812017681021,FRSTGTJ,,,,07:06:30,,,,,,,,,,,,07:05,,,
201812017681021,MANRPK,,,,07:06,,,,,07:05,,,,,,,,,,
201812017681021,FRSTGT,,,,07:07,,,,,07:05,,,,,,,,,,
201812017681021,STFD,,,,07:08,,,,,,,,,,,,07:06,,,
201812017681021,BOWJ,,,,07:11,,,,,,,,,,,,07:07,,,
201812017681021,BTHNLGR,,,,07:13,,,,,,,,,,,,07:09,,,
201812017681021,LIVST,07:19,,07:17,,,,,,,,,,,,07:12,,,,
201812017681025,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201812017681025,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201812017681025,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201812017681025,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201812017681025,DISS,06:17,06:17,06:16:30,,06:17:30,,,,,,,,,,06:17,,06:18,,
201812017681025,HAGHLYJ,,,,06:26,,,,,,,,,,,,06:27,,,
201812017681025,STWMRKT,06:29,06:29,06:28:30,,06:29:30,,,,,,,,,,06:29,,06:30,,
201812017681025,IPSWEPJ,,,,06:38,,,,,06:37,,,,,,,,,,
201812017681025,IPSWESJ,,,,06:39,,,,,,,,,,,,06:38,,,
201812017681025,IPSWICH,06:41,06:43,06:41,,06:43,,,,,,,,,,06:40,,06:42,,
201812017681025,IPSWHJN,,,,06:45,,,,,,,,,,,,06:44,,,
201812017681025,MANNGTR,06:52,06:53,06:52,,06:53,,,,,,,,,,06:51,,06:53,,
201812017681025,CLCHSTR,07:02,07:03,07:01:30,,07:03:30,,,,,,,,,,07:00,,07:02,,
201812017681025,MRKSTEY,,,,07:08,,,,,,,,,,,,07:07,,,
201812017681025,WITHAME,,,,07:14,,,,,,,,,,,,07:12,,,
201812017681025,CHLMSFD,07:21,07:21,07:20:30,,07:22,,,,,,,,,,07:19,,07:21,,
201812017681025,SHENFLD,,,,07:31,,,,,,,,,,,,07:30,,,
201812017681025,BRTWOOD,,,,07:32,,,,,,,,,,,,07:32,,,
201812017681025,HRLDWOD,,,,07:35,,,,,,,,,,,,07:34,,,
201812017681025,GIDEAPK,,,,07:36:30,,,,,,,,,,,,07:35,,,
201812017681025,ROMFORD,,,,07:37,,,,,,,,,,,,07:35,,,
201812017681025,CHDWLHT,,,,07:39,,,,,,,,,,,,07:38,,,
201812017681025,GODMAYS,,,,07:39:30,,,,,,,,,,,,07:38,,,
201812017681025,SVNKNGS,,,,07:40,,,,,,,,,,,,07:39,,,
201812017681025,ILFORD,,,,07:41,,,,,,,,,,,,07:40,,,
201812017681025,MANRPK,,,,07:42,,,,,07:41,,,,,,,,,,
201812017681025,FRSTGTJ,,,,07:42:30,,,,,,,,,,,,07:41,,,
201812017681025,FRSTGT,,,,07:43,,,,,07:41,,,,,,,,,,
201812017681025,STFD,07:45,,07:45,,07:46,,,,,,,,,,07:46,,07:48,,
201812017681025,BOWJ,,,,07:50,,,,,,,,,,,,07:50,,,
201812017681025,BTHNLGR,,,,07:52,,,,,,,,,,,,07:52,,,
201812017681025,LIVST,07:55,,07:55,,,,,,,,,,,,07:56,,,,
201812017681029,NRCH,,06:30,,,06:30,,,,,,,,,,,,06:30,,
201812017681029,NRCHTPJ,,,,06:31,,,,,06:31,,,,,,,,,,
201812017681029,TRWSSBJ,,,,06:31:30,,,,,06:31,,,,,,,,,,
201812017681029,TROWSEJ,,,,06:32:30,,,,,,,,,,,,06:32,,,
201812017681029,DISS,06:47,06:47,06:46:30,,06:47:30,,,,,,,,,,06:46,,06:48,,
201812017681029,HAGHLYJ,,,,06:56,,,,,,,,,,,,06:56,,,
201812017681029,STWMRKT,,,,06:57:30,,,,,,,,,,,,06:57,,,
201812017681029,IPSWEPJ,,,,07:04:30,,,,,07:03,,,,,,,,,,
201812017681029,IPSWESJ,,,,07:05:30,,,,,,,,,,,,07:05,,,
201812017681029,IPSWICH,07:08,07:09,07:07:30,,07:09:30,,,,,,,,,,07:08,,07:09,,
201812017681029,IPSWHJN,,,,07:11:30,,,,,,,,,,,,07:12,,,
201812017681029,MANNGTR,07:19,07:19,07:18:30,,07:19:30,,,,,,,,,,07:19,,07:21,,
201812017681029,CLCHSTR,07:28,07:30,07:28,,07:30,,,,,,,,,,07:28,,07:29,,
201812017681029,MRKSTEY,,,,07:34:30,,,,,,,,,,,,07:34,,,
201812017681029,WITHAME,,,,07:40:30,,,,,,,,,,,,07:39,,,
201812017681029,CHLMSFD,,,,07:46:30,,,,,,,,,,,,07:45,,,
201812017681029,SHENFLD,,,,07:55,,,,,,,,,,,,07:54,,,
201812017681029,BRTWOOD,,,,07:56,,,,,,,,,,,,07:56,,,
201812017681029,HRLDWOD,,,,07:59,,,,,,,,,,,,07:58,,,
201812017681029,GIDEAPK,,,,08:00:30,,,,,,,,,,,,07:59,,,
201812017681029,ROMFORD,,,,08:01,,,,,,,,,,,,07:59,,,
201812017681029,CHDWLHT,,,,08:03,,,,,,,,,,,,08:01,,,
201812017681029,GODMAYS,,,,08:03:30,,,,,,,,,,,,08:02,,,
201812017681029,SVNKNGS,,,,08:04,,,,,,,,,,,,08:03,,,
201812017681029,ILFORD,,,,08:05,,,,,,,,,,,,08:04,,,
201812017681029,FRSTGTJ,,,,08:06:30,,,,,,,,,,,,08:05,,,
201812017681029,MANRPK,,,,08:06,,,,,08:05,,,,,,,,,,
201812017681029,FRSTGT,,,,08:07,,,,,08:05,,,,,,,,,,
201812017681029,STFD,,,,08:08,,,,,,,,,,,,08:07,,,
201812017681029,BOWJ,,,,08:11,,,,,,,,,,,,08:08,,,
201812017681029,BTHNLGR,,,,08:13,,,,,,,,,,,,08:09,,,
201812017681029,LIVST,08:19,,08:17,,,,,,,,,,,,08:14,,,,
201812017681039,NRCH,,07:00,,,07:00,,,,,,,,,,,,07:00,,
201812017681039,NRCHTPJ,,,,07:01,,,,,07:01,,,,,,,,,,
201812017681039,TRWSSBJ,,,,07:01:30,,,,,07:01,,,,,,,,,,
201812017681039,TROWSEJ,,,,07:02:30,,,,,,,,,,,,07:02,,,
201812017681039,DISS,07:17,07:17,07:16:30,,07:17:30,,,,,,,,,,07:16,,07:18,,
201812017681039,HAGHLYJ,,,,07:26,,,,,,,,,,,,07:27,,,
201812017681039,STWMRKT,07:29,07:29,07:28:30,,07:29:30,,,,,,,,,,07:30,,07:31,,
201812017681039,IPSWEPJ,,,,07:38,,,,,07:38,,,,,,,,,,
201812017681039,IPSWESJ,,,,07:39,,,,,,,,,,,,07:39,,,
201812017681039,IPSWICH,07:41,07:43,07:41,,07:43,,,,,,,,,,07:41,,07:43,,
201812017681039,IPSWHJN,,,,07:45,,,,,,,,,,,,07:45,,,
201812017681039,MANNGTR,07:52,07:53,07:52,,07:53,,,,,,,,,,07:53,,07:54,,
201812017681039,CLCHSTR,08:02,08:03,08:01:30,,08:03:30,,,,,,,,,,08:03,,08:04,,
201812017681039,MRKSTEY,,,,08:08,,,,,,,,,,,,08:09,,,
201812017681039,WITHAME,,,,08:14,,,,,,,,,,,,08:14,,,
201812017681039,CHLMSFD,08:21,08:21,08:20:30,,08:22,,,,,,,,,,08:21,,08:23,,
201812017681039,SHENFLD,,,,08:31,,,,,,,,,,,,08:32,,,
201812017681039,BRTWOOD,,,,08:32,,,,,,,,,,,,08:33,,,
201812017681039,HRLDWOD,,,,08:35,,,,,,,,,,,,08:35,,,
201812017681039,GIDEAPK,,,,08:36:30,,,,,,,,,,,,08:36,,,
201812017681039,ROMFORD,,,,08:37,,,,,,,,,,,,08:37,,,
201812017681039,CHDWLHT,,,,08:39,,,,,,,,,,,,08:39,,,
201812017681039,GODMAYS,,,,08:39:30,,,,,,,,,,,,08:40,,,
