rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201903017628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201903017628973,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201903017628973,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:02,,,
201903017628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201903017628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:17,,22:19,,
201903017628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:28,,,
201903017628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:30,,22:32,,
201903017628973,IPSWEPJ,,,,22:38,,,,,22:39,,,,,,,,,,
201903017628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:40,,,
201903017628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:42,,22:44,,
201903017628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:46,,,
201903017628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:53,,22:55,,
201903017628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:02,,23:03,,
201903017628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:08,,,
201903017628973,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:14,,23:16,,
201903017628973,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:26,,
201903017628973,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:36,,23:38,,
201903017628973,BRTWOOD,,,,23:38,,,,,,,,,,,,23:40,,,
201903017628973,HRLDWOD,,,,23:42,,,,,,,,,,,,23:42,,,
201903017628973,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:43,,,
201903017628973,ROMFORD,,,,23:44,,,,,,,,,,,,23:44,,,
201903017628973,CHDWLHT,,,,23:46,,,,,,,,,,,,23:46,,,
201903017628973,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:46,,,
201903017628973,SVNKNGS,,,,23:47,,,,,,,,,,,,23:47,,,
201903017628973,ILFORD,,,,23:48,,,,,,,,,,,,23:48,,,
201903017628973,MANRPK,,,,23:49,,,,,23:49,,,,,,,,,,
201903017628973,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:50,,,
201903017628973,FRSTGT,,,,23:50,,,,,23:50,,,,,,,,,,
201903017628973,STFD,23:52,,23:52,,23:53,,,,,,,,,,23:54,,23:57,,
201903017628973,BOWJ,,,,23:57,,,,,,,,,,,,23:59,,,
201903017628973,BTHNLGR,,,,23:59,,,,,,,,,,,,00:00,,,
201903017628973,LIVST,00:03,,00:03,,,,,,,,,,,,00:04,,,,
201903017628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,20:59,,
201903017628975,NRCHTPJ,,,,21:01,,,,,21:00,,,,,,,,,,
201903017628975,TRWSSBJ,,,,21:01:30,,,,,,,,,,,,21:01,,,
201903017628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201903017628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201903017628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201903017628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:29,,21:30,,
201903017628975,IPSWEPJ,,,,21:38,,,,,21:37,,,,,,,,,,
201903017628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:38,,,
201903017628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:40,,21:42,,
201903017628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:44,,,
201903017628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:51,,21:53,,
201903017628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:00,,22:02,,
201903017628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:07,,,
201903017628975,WITHAME,,,,22:14,,,,,,,,,,,,22:11,,,
201903017628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:18,,22:20,,
201903017628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:28,,,
201903017628975,BRTWOOD,,,,22:32,,,,,,,,,,,,22:30,,,
201903017628975,HRLDWOD,,,,22:35,,,,,,,,,,,,22:32,,,
201903017628975,GIDEAPK,,,,22:36:30,,,,,,,,,,,,22:33,,,
201903017628975,ROMFORD,,,,22:37,,,,,,,,,,,,22:34,,,
