rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811017681015,NRCH,,04:55,,,04:55,,,,,,,,,,,,04:55,,
201811017681015,NRCHTPJ,,,,04:56,,,,,04:56,,,,,,,,,,
201811017681015,TRWSSBJ,,,,04:56:30,,,,,04:56,,,,,,,,,,
201811017681015,TROWSEJ,,,,04:57:30,,,,,,,,,,,,04:57,,,
201811017681015,DISS,05:13,05:14,05:12:30,,05:14,,,,,,,,,,05:19,,05:21,,
201811017681015,HAGHLYJ,,,,05:22:30,,,,,,,,,,,,05:29,,,
201811017681015,STWMRKT,05:26,05:27,05:26,,05:27:30,,,,,,,,,,05:32,,05:34,,
201811017681015,IPSWEPJ,,,,05:37,,,,,05:42,,,,,,,,,,
201811017681015,IPSWESJ,,,,05:38,,,,,,,,,,,,05:42,,,
201811017681015,IPSWICH,05:40,05:42,05:40,,05:42,,,,,,,,,,05:44,,05:46,,
201811017681015,IPSWHJN,,,,05:44,,,,,,,,,,,,05:48,,,
201811017681015,MANNGTR,05:52,05:53,05:52,,05:53:30,,,,,,,,,,05:56,,05:57,,
201811017681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:05,,06:06,,
201811017681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:11,,,
201811017681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:16,,,
201811017681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:22,,,
201811017681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:30,,,
201811017681015,BRTWOOD,,,,06:31,,,,,,,,,,,,06:33,,,
201811017681015,HRLDWOD,,,,06:34,,,,,,,,,,,,06:35,,,
201811017681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:36,,,
201811017681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:36,,,
201811017681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:38,,,
