rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904017628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,21:59,,
201904017628973,NRCHTPJ,,,,22:01,,,,,22:00,,,,,,,,,,
201904017628973,TRWSSBJ,,,,22:01:30,,,,,,,,,,,,22:01,,,
201904017628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201904017628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:18,,
201904017628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:26,,,
201904017628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:29,,22:32,,
201904017628973,IPSWEPJ,,,,22:38,,,,,22:39,,,,,,,,,,
201904017628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:41,,,
201904017628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:42,,22:43,,
201904017628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:45,,,
201904017628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:52,,22:54,,
201904017628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:01,,23:04,,
201904017628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:09,,,
201904017628973,WITHAME,23:15,23:17,23:15,,23:17,,,,,,,,,,23:15,,23:18,,
201904017628973,CHLMSFD,23:26,23:26,23:25:30,,23:26:30,,,,,,,,,,23:27,,23:28,,
201904017628973,SHENFLD,23:37,23:38,23:37,,23:38,,,,,,,,,,23:38,,23:39,,
201904017628973,GIDEPKJ,,,,23:45:30,,,,,23:47,,,,,,,,,,
201904017628973,GIDEAPK,,,,23:47,,,,,,,,,,,,23:49,,,
201904017628973,ROMFORD,,,,23:47:30,,,,,,,,,,,,23:50,,,
201904017628973,CHDWLHT,,,,23:49,,,,,,,,,,,,23:52,,,
201904017628973,GODMAYS,,,,23:50,,,,,,,,,,,,23:52,,,
201904017628973,SVNKNGS,,,,23:50:30,,,,,,,,,,,,23:53,,,
201904017628973,ILFORD,,,,23:51:30,,,,,,,,,,,,23:54,,,
201904017628973,FRSTGTJ,,,,23:53,,,,,,,,,,,,23:55,,,
201904017628973,MANRPK,,,,23:52,,,,,23:55,,,,,,,,,,
201904017628973,FRSTGT,,,,23:53:30,,,,,23:56,,,,,,,,,,
201904017628973,STFD,23:56,,23:55:30,,23:56:30,,,,,,,,,,23:58,,23:59,,
201904017628973,BOWJ,,,,00:01:30,,,,,,,,,,,,00:01,,,
201904017628973,BTHNLGR,,,,00:02:30,,,,,,,,,,,,00:03,,,
201904017628973,LIVST,00:06,,00:06,,,,,,,,,,,,00:07,,,,
201904017628975,NRCH,,21:00,,,21:00,,,,,,,,,,,,21:00,,
201904017628975,NRCHTPJ,,,,21:01,,,,,21:01,,,,,,,,,,
201904017628975,TRWSSBJ,,,,21:01:30,,,,,,,,,,,,21:02,,,
201904017628975,TROWSEJ,,,,21:02:30,,,,,,,,,,,,21:02,,,
201904017628975,DISS,21:17,21:17,21:16:30,,21:17:30,,,,,,,,,,21:16,,21:18,,
201904017628975,HAGHLYJ,,,,21:26,,,,,,,,,,,,21:26,,,
201904017628975,STWMRKT,21:29,21:29,21:28:30,,21:29:30,,,,,,,,,,21:30,,21:31,,
201904017628975,IPSWEPJ,,,,21:38,,,,,21:38,,,,,,,,,,
201904017628975,IPSWESJ,,,,21:39,,,,,,,,,,,,21:39,,,
201904017628975,IPSWICH,21:41,21:43,21:41,,21:43,,,,,,,,,,21:42,,21:43,,
201904017628975,IPSWHJN,,,,21:45,,,,,,,,,,,,21:45,,,
201904017628975,MANNGTR,21:52,21:53,21:52,,21:53,,,,,,,,,,21:52,,21:54,,
201904017628975,CLCHSTR,22:02,22:03,22:01:30,,22:03:30,,,,,,,,,,22:01,,22:02,,
201904017628975,MRKSTEY,,,,22:08,,,,,,,,,,,,22:06,,,
201904017628975,WITHAME,,,,22:14,,,,,,,,,,,,22:11,,,
201904017628975,CHLMSFD,22:21,22:21,22:20:30,,22:22,,,,,,,,,,22:18,,22:20,,
201904017628975,SHENFLD,,,,22:31,,,,,,,,,,,,22:32,,,
201904017628975,GIDEPKJ,,,,22:37:30,,,,,22:38,,,,,,,,,,
201904017628975,GIDEAPK,,,,22:39,,,,,,,,,,,,22:40,,,
201904017628975,ROMFORD,,,,22:39:30,,,,,,,,,,,,22:41,,,
201904017628975,CHDWLHT,,,,22:42,,,,,,,,,,,,22:43,,,
201904017628975,GODMAYS,,,,22:42:30,,,,,,,,,,,,22:44,,,
201904017628975,SVNKNGS,,,,22:43,,,,,,,,,,,,22:45,,,
201904017628975,ILFORD,,,,22:44:30,,,,,,,,,,,,22:46,,,
201904017628975,MANRPK,,,,22:45,,,,,22:46,,,,,,,,,,
201904017628975,FRSTGTJ,,,,22:46,,,,,,,,,,,,22:47,,,
201904017628975,FRSTGT,,,,22:46:30,,,,,22:48,,,,,,,,,,
201904017628975,STFD,22:49,,22:48:30,,22:49:30,,,,,,,,,,22:51,,22:52,,
201904017628975,BOWJ,,,,22:53:30,,,,,,,,,,,,22:54,,,
201904017628975,BTHNLGR,,,,22:55:30,,,,,,,,,,,,22:56,,,
201904017628975,LIVST,22:59,,22:59,,,,,,,,,,,,23:02,,,,
201904017628977,NRCH,,20:30,,,20:30,,,,,,,,,,,,20:35,,
201904017628977,NRCHTPJ,,,,20:31,,,,,20:36,,,,,,,,,,
201904017628977,TRWSSBJ,,,,20:31:30,,,,,,,,,,,,20:37,,,
201904017628977,TROWSEJ,,,,20:32:30,,,,,,,,,,,,20:37,,,
201904017628977,DISS,20:47,20:47,20:46:30,,20:47:30,,,,,,,,,,20:51,,20:52,,
201904017628977,HAGHLYJ,,,,20:56,,,,,,,,,,,,21:01,,,
201904017628977,STWMRKT,,,,20:57:30,,,,,,,,,,,,21:01,,,
201904017628977,IPSWEPJ,,,,21:04:30,,,,,21:07,,,,,,,,,,145
201904017628977,IPSWESJ,,,,21:05:30,,,,,,,,,,,,21:09,,,145
201904017628977,IPSWICH,21:08,21:09,21:07:30,,21:09:30,,,,,,,,,,21:11,,21:12,,145
201904017628977,IPSWHJN,,,,21:11:30,,,,,,,,,,,,21:14,,,145
201904017628977,MANNGTR,21:19,21:19,21:18:30,,21:19:30,,,,,,,,,,21:21,,21:22,,145
201904017628977,CLCHSTR,21:28,21:30,21:28,,21:30,,,,,,,,,,21:30,,21:30,,145
201904017628977,MRKSTEY,,,,21:34:30,,,,,,,,,,,,21:34,,,145
201904017628977,WITHAME,,,,21:40:30,,,,,,,,,,,,21:39,,,145
201904017628977,CHLMSFD,,,,21:46:30,,,,,,,,,,,,21:45,,,145
201904017628977,SHENFLD,,,,21:55,,,,,,,,,,,,22:05,,,145
201904017628977,GIDEPKJ,,,,22:02:30,,,,,22:12,,,,,,,,,,156
201904017628977,GIDEAPK,,,,22:04,,,,,,,,,,,,22:15,,,156
201904017628977,ROMFORD,,,,22:04:30,,,,,,,,,,,,22:16,,,156
201904017628977,CHDWLHT,,,,22:06,,,,,,,,,,,,22:18,,,156
201904017628977,GODMAYS,,,,22:07,,,,,,,,,,,,22:19,,,156
201904017628977,SVNKNGS,,,,22:07:30,,,,,,,,,,,,22:19,,,156
201904017628977,ILFORD,,,,22:08:30,,,,,,,,,,,,22:20,,,156
201904017628977,MANRPK,,,,22:09,,,,,22:21,,,,,,,,,,156
201904017628977,FRSTGTJ,,,,22:10,,,,,,,,,,,,22:22,,,156
201904017628977,FRSTGT,,,,22:10:30,,,,,22:22,,,,,,,,,,156
