rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901027628973,NRCH,,22:00,,,22:00,,,,,,,,,,,,22:00,,
201901027628973,NRCHTPJ,,,,22:01,,,,,22:01,,,,,,,,,,
201901027628973,TRWSSBJ,,,,22:01:30,,,,,22:01,,,,,,,,,,
201901027628973,TROWSEJ,,,,22:02:30,,,,,,,,,,,,22:02,,,
201901027628973,DISS,22:17,22:17,22:16:30,,22:17:30,,,,,,,,,,22:16,,22:17,,
201901027628973,HAGHLYJ,,,,22:26,,,,,,,,,,,,22:25,,,
201901027628973,STWMRKT,22:29,22:29,22:28:30,,22:29:30,,,,,,,,,,22:28,,22:29,,
201901027628973,IPSWEPJ,,,,22:38,,,,,22:37,,,,,,,,,,
201901027628973,IPSWESJ,,,,22:39,,,,,,,,,,,,22:38,,,
201901027628973,IPSWICH,22:41,22:43,22:41,,22:43,,,,,,,,,,22:40,,22:42,,
201901027628973,IPSWHJN,,,,22:45,,,,,,,,,,,,22:44,,,
201901027628973,MANNGTR,22:52,22:53,22:52,,22:53,,,,,,,,,,22:51,,22:53,,
201901027628973,CLCHSTR,23:02,23:03,23:01:30,,23:03:30,,,,,,,,,,23:00,,23:02,,
201901027628973,MRKSTEY,,,,23:08,,,,,,,,,,,,23:07,,,
201901027628973,WITHAME,23:15,23:16,23:15,,23:16,,,,,,,,,,23:13,,23:15,,
201901027628973,CHLMSFD,23:25,23:25,23:24:30,,23:25:30,,,,,,,,,,23:24,,23:25,,
201901027628973,SHENFLD,23:36,23:37,23:36,,23:37,,,,,,,,,,23:34,,23:37,,
201901027628973,BRTWOOD,,,,23:38,,,,,,,,,,,,23:39,,,
201901027628973,HRLDWOD,,,,23:42,,,,,,,,,,,,23:41,,,
201901027628973,GIDEAPK,,,,23:43:30,,,,,,,,,,,,23:42,,,
201901027628973,ROMFORD,,,,23:44,,,,,,,,,,,,23:43,,,
201901027628973,CHDWLHT,,,,23:46,,,,,,,,,,,,23:44,,,
201901027628973,GODMAYS,,,,23:46:30,,,,,,,,,,,,23:45,,,
201901027628973,ILFORD,,,,23:48,,,,,,,,,,,,23:46,,,
201901027628973,SVNKNGS,,,,23:47,,,,,,,,,,,,23:46,,,
201901027628973,FRSTGTJ,,,,23:49:30,,,,,,,,,,,,23:47,,,
201901027628973,MANRPK,,,,23:49,,,,,23:47,,,,,,,,,,
201901027628973,FRSTGT,,,,23:50,,,,,23:48,,,,,,,,,,
201901027628973,STFD,23:52,,23:52,,23:53,23:52,23:50,,,,,,23:51,,,,,,
