rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201809037681015,NRCH,,05:00,,,05:00,,,,,,,,,,,,05:00,,
201809037681015,NRCHTPJ,,,,05:01,,,,,05:01,,,,,,,,,,
201809037681015,TRWSSBJ,,,,05:01:30,,,,,05:01,,,,,,,,,,
201809037681015,TROWSEJ,,,,05:02:30,,,,,,,,,,,,05:02,,,
201809037681015,DISS,05:17,05:18,05:16:30,,05:18,,,,,,,,,,05:15,,05:18,,
201809037681015,HAGHLYJ,,,,05:26:30,,,,,,,,,,,,05:26,,,
201809037681015,STWMRKT,05:29,05:30,05:29,,05:30:30,,,,,,,,,,05:29,,05:30,,
201809037681015,IPSWEPJ,,,,05:39,,,,,05:37,,,,,,,,,,
201809037681015,IPSWESJ,,,,05:40,,,,,,,,,,,,05:38,,,
201809037681015,IPSWICH,05:42,05:44,05:42,,05:44,,,,,,,,,,05:39,,05:43,,
201809037681015,IPSWHJN,,,,05:46,,,,,,,,,,,,05:45,,,
201809037681015,MANNGTR,05:53,05:54,05:53,,05:54:30,,,,,,,,,,05:52,,05:54,,
201809037681015,CLCHSTR,06:03,06:05,06:03,,06:05,,,,,,,,,,06:01,,06:04,,
201809037681015,MRKSTEY,,,,06:09:30,,,,,,,,,,,,06:09,,,
201809037681015,WITHAME,,,,06:15:30,,,,,,,,,,,,06:14,,,
201809037681015,CHLMSFD,,,,06:21:30,,,,,,,,,,,,06:21,,,
201809037681015,SHENFLD,,,,06:30,,,,,,,,,,,,06:30,,,
201809037681015,BRTWOOD,,,,06:31,,,,,,,,,,,,06:32,,,
201809037681015,HRLDWOD,,,,06:34,,,,,,,,,,,,06:34,,,
201809037681015,GIDEAPK,,,,06:35:30,,,,,,,,,,,,06:35,,,
201809037681015,ROMFORD,,,,06:36,,,,,,,,,,,,06:37,,,
201809037681015,CHDWLHT,,,,06:38,,,,,,,,,,,,06:40,,,
201809037681015,GODMAYS,,,,06:38:30,,,,,,,,,,,,06:41,,,
201809037681015,SVNKNGS,,,,06:39,,,,,,,,,,,,06:42,,,
201809037681015,ILFORD,,,,06:40,,,,,,,,,,,,06:43,,,
201809037681015,MANRPK,,,,06:41,,,,,06:44,,,,,,,,,,
201809037681015,FRSTGTJ,,,,06:41:30,,,,,,,,,,,,06:45,,,
201809037681015,FRSTGT,,,,06:42,,,,,06:45,,,,,,,,,,
201809037681015,STFD,06:44,,06:44,,06:45,,,,,,,,,,06:51,,06:52,,
201809037681015,BOWJ,,,,06:49,,,,,,,,,,,,06:54,,,
201809037681015,BTHNLGR,,,,06:51,,,,,,,,,,,,06:55,,,
201809037681015,LIVST,06:54,,06:54,,,,,,,,,,,,06:59,,,,
201809037681020,NRCH,,05:30,,,05:30,,,,,,,,,,,,05:30,,
201809037681020,NRCHTPJ,,,,05:31,,,,,05:31,,,,,,,,,,
201809037681020,TRWSSBJ,,,,05:31:30,,,,,05:31,,,,,,,,,,
201809037681020,TROWSEJ,,,,05:32:30,,,,,,,,,,,,05:32,,,
201809037681020,DISS,05:47,05:48,05:46:30,,05:48,,,,,,,,,,05:47,,05:48,,
201809037681020,HAGHLYJ,,,,05:56:30,,,,,,,,,,,,05:57,,,
201809037681020,STWMRKT,05:59,06:00,05:59,,06:00:30,,,,,,,,,,06:00,,06:01,,
201809037681020,IPSWEPJ,,,,06:09,,,,,06:08,,,,,,,,,,
201809037681020,IPSWESJ,,,,06:10,,,,,,,,,,,,06:10,,,
201809037681020,IPSWICH,06:12,06:14,06:12,,06:14,,,,,,,,,,06:11,,06:13,,
201809037681020,IPSWHJN,,,,06:16,,,,,,,,,,,,06:16,,,
201809037681020,MANNGTR,06:23,06:24,06:23,,06:24:30,,,,,,,,,,06:24,,06:25,,
201809037681020,CLCHSTR,06:33,06:35,06:33,,06:35,,,,,,,,,,06:33,,06:34,,
201809037681020,MRKSTEY,,,,06:39:30,,,,,,,,,,,,06:39,,,
201809037681020,WITHAME,,,,06:45:30,,,,,,,,,,,,06:54,,,
201809037681020,CHLMSFD,,,,06:51:30,,,,,,,,,,,,07:02,,,
201809037681020,SHENFLD,,,,07:00,,,,,,,,,,,,07:19,,,
201809037681020,BRTWOOD,,,,07:01,,,,,,,,,,,,07:21,,,
201809037681020,HRLDWOD,,,,07:05,,,,,,,,,,,,07:23,,,
201809037681020,GIDEAPK,,,,07:06:30,,,,,,,,,,,,07:24,,,
201809037681020,ROMFORD,,,,07:07,,,,,,,,,,,,07:25,,,
201809037681020,CHDWLHT,,,,07:09,,,,,,,,,,,,07:27,,,
201809037681020,GODMAYS,,,,07:09:30,,,,,,,,,,,,07:27,,,
201809037681020,SVNKNGS,,,,07:10,,,,,,,,,,,,07:28,,,
201809037681020,ILFORD,,,,07:11,,,,,,,,,,,,07:29,,,
201809037681020,FRSTGTJ,,,,07:12:30,,,,,,,,,,,,07:30,,,
201809037681020,MANRPK,,,,07:12,,,,,07:30,,,,,,,,,,
201809037681020,FRSTGT,,,,07:13,,,,,07:30,,,,,,,,,,
201809037681020,STFD,07:15,,07:15,,07:16,,,,,,,,,,07:33,,07:35,,
201809037681020,BOWJ,,,,07:20,,,,,,,,,,,,07:37,,,
201809037681020,BTHNLGR,,,,07:22,,,,,,,,,,,,07:39,,,
201809037681020,LIVST,07:27,,07:25,,,,,,,,,,,,07:44,,,,
201809037681024,NRCH,,06:00,,,06:00,,,,,,,,,,,,05:59,,
201809037681024,NRCHTPJ,,,,06:01,,,,,06:00,,,,,,,,,,
201809037681024,TRWSSBJ,,,,06:01:30,,,,,06:01,,,,,,,,,,
201809037681024,TROWSEJ,,,,06:02:30,,,,,,,,,,,,06:02,,,
201809037681024,DISS,06:17,06:18,06:16:30,,06:18,,,,,,,,,,06:16,,06:18,,
201809037681024,HAGHLYJ,,,,06:26:30,,,,,,,,,,,,06:26,,,
201809037681024,STWMRKT,06:29,06:30,06:29,,06:30:30,,,,,,,,,,06:30,,06:31,,
201809037681024,IPSWEPJ,,,,06:39,,,,,06:39,,,,,,,,,,
201809037681024,IPSWESJ,,,,06:40,,,,,,,,,,,,06:40,,,
201809037681024,IPSWICH,06:42,06:44,06:42,,06:44,,,,,,,,,,06:41,,06:43,,
201809037681024,IPSWHJN,,,,06:46,,,,,,,,,,,,06:46,,,
201809037681024,MANNGTR,06:53,06:54,06:53,,06:54:30,,,,,,,,,,06:53,,06:55,,
201809037681024,CLCHSTR,07:03,07:05,07:03,,07:05,,,,,,,,,,07:02,,07:04,,
201809037681024,MRKSTEY,,,,07:09:30,,,,,,,,,,,,07:10,,,
201809037681024,WITHAME,,,,07:15:30,,,,,,,,,,,,07:20,,,
201809037681024,CHLMSFD,,,,07:22:30,,,,,,,,,,,,07:32,,,
201809037681024,SHENFLD,,,,07:31:30,,,,,,,,,,,,07:43,,,
201809037681024,BRTWOOD,,,,07:33,,,,,,,,,,,,07:46,,,
201809037681024,HRLDWOD,,,,07:36,,,,,,,,,,,,07:48,,,
201809037681024,GIDEAPK,,,,07:38,,,,,,,,,,,,07:49,,,
201809037681024,ROMFORD,,,,07:38:30,,,,,,,,,,,,07:49,,,
201809037681024,CHDWLHT,,,,07:40,,,,,,,,,,,,07:52,,,
201809037681024,GODMAYS,,,,07:41,,,,,,,,,,,,07:52,,,
201809037681024,SVNKNGS,,,,07:41:30,,,,,,,,,,,,07:53,,,
